ic calculation: MinMax
pos	Ic
109.66300	1.944e+02
109.66410	1.937e+02
109.66520	1.932e+02
109.66630	1.928e+02
109.66740	1.921e+02
109.66850	1.921e+02
109.66960	1.918e+02
109.67070	1.916e+02
109.67180	1.921e+02
109.67290	1.923e+02
109.67410	1.910e+02
109.67520	1.907e+02
109.67630	1.908e+02
109.67740	1.904e+02
109.67850	1.901e+02
109.67960	1.899e+02
109.68070	1.898e+02
109.68180	1.901e+02
109.68290	1.906e+02
109.68400	1.913e+02
109.68520	1.911e+02
109.68630	1.916e+02
109.68740	1.912e+02
109.68850	1.909e+02
109.68960	1.908e+02
109.69070	1.903e+02
109.69180	1.899e+02
109.69290	1.888e+02
109.69400	1.886e+02
109.69510	1.880e+02
109.69620	1.875e+02
109.69740	1.869e+02
109.69850	1.865e+02
109.69960	1.857e+02
109.70070	1.852e+02
109.70180	1.854e+02
109.70290	1.857e+02
109.70400	1.845e+02
109.70510	1.834e+02
109.70620	1.857e+02
109.70730	1.873e+02
109.70840	1.875e+02
109.70960	1.874e+02
109.71070	1.876e+02
109.71180	1.877e+02
109.71290	1.878e+02
109.71400	1.876e+02
109.71510	1.881e+02
109.71620	1.884e+02
109.71730	1.890e+02
109.71840	1.892e+02
109.71950	1.890e+02
109.72060	1.889e+02
109.72180	1.888e+02
109.72290	1.882e+02
109.72400	1.863e+02
109.72510	1.867e+02
109.72620	1.868e+02
109.72730	1.862e+02
109.72840	1.863e+02
109.72950	1.873e+02
109.73060	1.885e+02
109.73170	1.894e+02
109.73290	1.903e+02
109.73400	1.914e+02
109.73510	1.920e+02
109.73620	1.927e+02
109.73730	1.926e+02
109.73840	1.926e+02
109.73950	1.925e+02
109.74060	1.920e+02
109.74170	1.922e+02
109.74290	1.920e+02
109.74400	1.917e+02
109.74510	1.919e+02
109.74620	1.915e+02
109.74730	1.914e+02
109.74840	1.913e+02
109.74950	1.906e+02
109.75060	1.903e+02
109.75170	1.904e+02
109.75280	1.906e+02
109.75400	1.906e+02
109.75510	1.909e+02
109.75620	1.910e+02
109.75730	1.911e+02
109.75850	1.915e+02
109.75960	1.915e+02
109.76070	1.916e+02
109.76180	1.918e+02
109.76290	1.922e+02
109.76400	1.910e+02
109.76510	1.910e+02
109.76620	1.918e+02
109.76730	1.919e+02
109.76850	1.912e+02
109.76960	1.907e+02
109.77070	1.875e+02
109.77180	1.720e+02
109.77290	1.658e+02
109.77400	1.834e+02
109.77510	1.879e+02
109.77620	1.887e+02
109.77730	1.886e+02
109.77840	1.886e+02
109.77960	1.884e+02
109.78070	1.877e+02
109.78180	1.862e+02
109.78290	1.878e+02
109.78400	1.879e+02
109.78510	1.876e+02
109.78620	1.863e+02
109.78730	1.838e+02
109.78840	1.730e+02
109.78960	1.658e+02
109.79070	1.741e+02
109.79180	1.826e+02
109.79300	1.842e+02
109.79410	1.843e+02
109.79520	1.837e+02
109.79630	1.838e+02
109.79730	1.838e+02
109.79850	1.837e+02
109.79960	1.824e+02
109.80070	1.847e+02
109.80180	1.851e+02
109.80290	1.858e+02
109.80410	1.869e+02
109.80520	1.884e+02
109.80630	1.887e+02
109.80740	1.884e+02
109.80850	1.885e+02
109.80960	1.884e+02
109.81070	1.886e+02
109.81180	1.875e+02
109.81290	1.803e+02
109.81400	1.555e+02
109.81520	1.481e+02
109.81630	1.633e+02
109.81740	1.846e+02
109.81850	1.888e+02
109.81960	1.893e+02
109.82070	1.893e+02
109.82180	1.889e+02
109.82290	1.886e+02
109.82400	1.883e+02
109.82520	1.889e+02
109.82630	1.875e+02
109.82740	1.801e+02
109.82850	1.816e+02
109.82960	1.879e+02
109.83070	1.890e+02
109.83180	1.889e+02
109.83290	1.885e+02
109.83400	1.885e+02
109.83510	1.888e+02
109.83630	1.882e+02
109.83740	1.877e+02
109.83850	1.867e+02
109.83960	1.862e+02
109.84080	1.866e+02
109.84190	1.865e+02
109.84300	1.866e+02
109.84410	1.866e+02
109.84510	1.866e+02
109.84630	1.865e+02
109.84740	1.868e+02
109.84850	1.870e+02
109.84960	1.859e+02
109.85080	1.856e+02
109.85190	1.830e+02
109.85300	1.656e+02
109.85410	1.363e+02
109.85520	1.265e+02
109.85630	1.545e+02
109.85740	1.798e+02
109.85850	1.854e+02
109.85960	1.862e+02
109.86070	1.861e+02
109.86190	1.865e+02
109.86300	1.873e+02
109.86410	1.873e+02
109.86520	1.870e+02
109.86630	1.876e+02
109.86740	1.882e+02
109.86850	1.883e+02
109.86960	1.882e+02
109.87070	1.886e+02
109.87190	1.888e+02
109.87300	1.885e+02
109.87410	1.887e+02
109.87520	1.886e+02
109.87630	1.883e+02
109.87740	1.889e+02
109.87850	1.884e+02
109.87960	1.879e+02
109.88070	1.884e+02
109.88190	1.892e+02
109.88300	1.883e+02
109.88410	1.883e+02
109.88520	1.886e+02
109.88640	1.891e+02
109.88750	1.892e+02
109.88860	1.894e+02
109.88970	1.891e+02
109.89080	1.885e+02
109.89190	1.883e+02
109.89300	1.871e+02
109.89410	1.868e+02
109.89520	1.871e+02
109.89630	1.870e+02
109.89750	1.865e+02
109.89860	1.861e+02
109.89970	1.863e+02
109.90080	1.869e+02
109.90190	1.875e+02
109.90300	1.882e+02
109.90410	1.888e+02
109.90520	1.890e+02
109.90640	1.891e+02
109.90750	1.899e+02
109.90860	1.903e+02
109.90970	1.903e+02
109.91080	1.901e+02
109.91190	1.895e+02
109.91300	1.893e+02
109.91410	1.892e+02
109.91530	1.896e+02
109.91640	1.897e+02
109.91750	1.897e+02
109.91860	1.897e+02
109.91970	1.891e+02
109.92080	1.889e+02
109.92200	1.877e+02
109.92310	1.907e+02
109.92420	1.925e+02
109.92530	1.930e+02
109.92640	1.926e+02
109.92750	1.930e+02
109.92860	1.933e+02
109.92970	1.936e+02
109.93090	1.938e+02
109.93200	1.941e+02
109.93310	1.941e+02
109.93420	1.944e+02
109.93530	1.936e+02
109.93640	1.935e+02
109.93750	1.931e+02
109.93860	1.926e+02
109.93970	1.927e+02
109.94090	1.925e+02
109.94200	1.925e+02
109.94310	1.929e+02
109.94420	1.929e+02
109.94530	1.930e+02
109.94640	1.940e+02
109.94750	1.943e+02
109.94860	1.946e+02
109.94970	1.938e+02
109.95080	1.913e+02
109.95200	1.919e+02
109.95310	1.942e+02
109.95420	1.945e+02
109.95530	1.941e+02
109.95640	1.937e+02
109.95750	1.939e+02
109.95860	1.939e+02
109.95970	1.943e+02
109.96090	1.945e+02
109.96200	1.946e+02
109.96310	1.946e+02
109.96420	1.946e+02
109.96530	1.935e+02
109.96640	1.922e+02
109.96750	1.906e+02
109.96870	1.899e+02
109.96980	1.885e+02
109.97090	1.877e+02
109.97200	1.873e+02
109.97310	1.875e+02
109.97420	1.877e+02
109.97530	1.873e+02
109.97640	1.884e+02
109.97750	1.897e+02
109.97860	1.910e+02
109.97970	1.919e+02
109.98090	1.926e+02
109.98200	1.926e+02
109.98310	1.916e+02
109.98420	1.932e+02
109.98530	1.939e+02
109.98640	1.943e+02
109.98750	1.939e+02
109.98860	1.925e+02
109.98970	1.893e+02
109.99090	1.906e+02
109.99200	1.934e+02
109.99310	1.935e+02
109.99420	1.935e+02
109.99530	1.932e+02
109.99640	1.934e+02
109.99750	1.932e+02
109.99860	1.935e+02
109.99970	1.935e+02
110.00090	1.938e+02
110.00200	1.938e+02
110.00310	1.940e+02
110.00420	1.937e+02
110.00530	1.924e+02
110.00640	1.928e+02
110.00750	1.927e+02
110.00860	1.916e+02
110.00980	1.916e+02
110.01090	1.928e+02
110.01200	1.936e+02
110.01310	1.931e+02
110.01420	1.938e+02
110.01530	1.939e+02
110.01640	1.941e+02
110.01750	1.943e+02
110.01870	1.940e+02
110.01980	1.935e+02
110.02090	1.927e+02
110.02200	1.933e+02
110.02310	1.933e+02
110.02420	1.934e+02
110.02530	1.929e+02
110.02640	1.924e+02
110.02760	1.922e+02
110.02870	1.923e+02
110.02980	1.925e+02
110.03090	1.922e+02
110.03200	1.924e+02
110.03310	1.927e+02
110.03420	1.937e+02
110.03530	1.945e+02
110.03640	1.943e+02
110.03750	1.942e+02
110.03870	1.937e+02
110.03980	1.941e+02
110.04090	1.942e+02
110.04200	1.941e+02
110.04310	1.944e+02
110.04420	1.940e+02
110.04530	1.937e+02
110.04640	1.931e+02
110.04750	1.929e+02
110.04860	1.928e+02
110.04980	1.933e+02
110.05090	1.935e+02
110.05200	1.929e+02
110.05310	1.929e+02
110.05420	1.927e+02
110.05530	1.927e+02
110.05640	1.923e+02
110.05750	1.923e+02
110.05860	1.918e+02
110.05970	1.915e+02
110.06090	1.916e+02
110.06200	1.919e+02
110.06310	1.916e+02
110.06420	1.917e+02
110.06530	1.921e+02
110.06640	1.921e+02
110.06750	1.921e+02
110.06860	1.919e+02
110.06970	1.894e+02
110.07080	1.741e+02
110.07200	1.500e+02
110.07310	1.551e+02
110.07420	1.830e+02
110.07530	1.901e+02
110.07640	1.908e+02
110.07760	1.911e+02
110.07870	1.909e+02
110.07970	1.903e+02
110.08080	1.904e+02
110.08190	1.903e+02
110.08310	1.899e+02
110.08420	1.895e+02
110.08530	1.892e+02
110.08650	1.891e+02
110.08760	1.887e+02
110.08870	1.876e+02
110.08980	1.872e+02
110.09090	1.861e+02
110.09200	1.801e+02
110.09310	1.770e+02
110.09420	1.841e+02
110.09530	1.861e+02
110.09640	1.862e+02
110.09760	1.858e+02
110.09870	1.855e+02
110.09980	1.839e+02
110.10090	1.825e+02
110.10200	1.823e+02
110.10310	1.836e+02
110.10420	1.835e+02
110.10530	1.832e+02
110.10640	1.823e+02
110.10760	1.816e+02
110.10870	1.789e+02
110.10980	1.703e+02
110.11090	1.696e+02
110.11210	1.796e+02
110.11320	1.834e+02
110.11420	1.842e+02
110.11530	1.841e+02
110.11650	1.840e+02
110.11760	1.842e+02
110.11870	1.840e+02
110.11980	1.841e+02
110.12090	1.844e+02
110.12200	1.842e+02
110.12320	1.838e+02
110.12430	1.842e+02
110.12540	1.848e+02
110.12650	1.850e+02
110.12760	1.844e+02
110.12870	1.854e+02
110.12980	1.864e+02
110.13090	1.860e+02
110.13200	1.851e+02
110.13320	1.873e+02
110.13430	1.877e+02
110.13540	1.882e+02
110.13650	1.877e+02
110.13760	1.873e+02
110.13870	1.875e+02
110.13980	1.876e+02
110.14090	1.834e+02
110.14200	1.727e+02
110.14320	1.787e+02
110.14430	1.864e+02
110.14540	1.878e+02
110.14650	1.870e+02
110.14760	1.869e+02
110.14870	1.868e+02
110.14980	1.868e+02
110.15090	1.860e+02
110.15200	1.856e+02
110.15310	1.849e+02
110.15430	1.839e+02
110.15540	1.839e+02
110.15650	1.838e+02
110.15760	1.840e+02
110.15880	1.846e+02
110.15990	1.844e+02
110.16090	1.838e+02
110.16200	1.842e+02
110.16310	1.848e+02
110.16420	1.850e+02
110.16540	1.857e+02
110.16650	1.857e+02
110.16760	1.863e+02
110.16870	1.872e+02
110.16990	1.885e+02
110.17100	1.889e+02
110.17210	1.881e+02
110.17320	1.874e+02
110.17420	1.875e+02
110.17530	1.878e+02
110.17650	1.883e+02
110.17760	1.886e+02
110.17870	1.886e+02
110.17980	1.889e+02
110.18090	1.891e+02
110.18210	1.892e+02
110.18320	1.897e+02
110.18430	1.903e+02
110.18540	1.909e+02
110.18650	1.904e+02
110.18760	1.906e+02
110.18870	1.911e+02
110.18980	1.914e+02
110.19090	1.914e+02
110.19210	1.906e+02
110.19320	1.906e+02
110.19430	1.905e+02
110.19540	1.909e+02
110.19650	1.906e+02
110.19760	1.912e+02
110.19870	1.917e+02
110.19980	1.920e+02
110.20090	1.918e+02
110.20210	1.917e+02
110.20320	1.916e+02
110.20430	1.915e+02
110.20540	1.921e+02
110.20650	1.919e+02
110.20760	1.912e+02
110.20870	1.898e+02
110.20980	1.800e+02
110.21090	1.533e+02
110.21200	1.474e+02
110.21320	1.649e+02
110.21430	1.876e+02
110.21540	1.911e+02
110.21650	1.920e+02
110.21770	1.927e+02
110.21870	1.932e+02
110.21980	1.934e+02
110.22100	1.938e+02
110.22210	1.939e+02
110.22320	1.941e+02
110.22430	1.944e+02
110.22540	1.940e+02
110.22660	1.932e+02
110.22770	1.914e+02
110.22880	1.881e+02
110.22990	1.893e+02
110.23100	1.906e+02
110.23210	1.919e+02
110.23320	1.929e+02
110.23430	1.935e+02
110.23540	1.930e+02
110.23650	1.874e+02
110.23770	1.869e+02
110.23880	1.939e+02
110.23990	1.957e+02
110.24100	1.956e+02
110.24210	1.958e+02
110.24320	1.944e+02
110.24430	1.934e+02
110.24540	1.928e+02
110.24650	1.923e+02
110.24770	1.923e+02
110.24880	1.923e+02
110.24990	1.931e+02
110.25100	1.934e+02
110.25220	1.932e+02
110.25320	1.929e+02
110.25430	1.932e+02
110.25540	1.932e+02
110.25650	1.938e+02
110.25760	1.938e+02
110.25880	1.936e+02
110.25990	1.936e+02
110.26100	1.935e+02
110.26220	1.935e+02
110.26330	1.942e+02
110.26440	1.944e+02
110.26550	1.948e+02
110.26660	1.957e+02
110.26760	1.956e+02
110.26880	1.964e+02
110.26990	1.959e+02
110.27100	1.958e+02
110.27210	1.957e+02
110.27330	1.960e+02
110.27440	1.958e+02
110.27550	1.957e+02
110.27660	1.960e+02
110.27770	1.962e+02
110.27880	1.960e+02
110.27990	1.964e+02
110.28100	1.958e+02
110.28210	1.956e+02
110.28320	1.953e+02
110.28440	1.955e+02
110.28550	1.958e+02
110.28660	1.956e+02
110.28770	1.959e+02
110.28880	1.955e+02
110.28990	1.954e+02
110.29100	1.952e+02
110.29210	1.943e+02
110.29320	1.937e+02
110.29430	1.930e+02
110.29540	1.922e+02
110.29660	1.921e+02
110.29770	1.924e+02
110.29880	1.925e+02
110.29990	1.918e+02
110.30100	1.912e+02
110.30210	1.915e+02
110.30320	1.911e+02
110.30430	1.909e+02
110.30540	1.895e+02
110.30650	1.880e+02
110.30770	1.897e+02
110.30880	1.903e+02
110.30990	1.898e+02
110.31100	1.902e+02
110.31210	1.902e+02
110.31320	1.897e+02
110.31430	1.894e+02
110.31540	1.899e+02
110.31650	1.886e+02
110.31760	1.889e+02
110.31880	1.889e+02
110.31990	1.891e+02
110.32100	1.888e+02
110.32210	1.883e+02
110.32320	1.886e+02
110.32430	1.891e+02
110.32540	1.904e+02
110.32650	1.908e+02
110.32760	1.906e+02
110.32870	1.912e+02
110.32980	1.914e+02
110.33100	1.916e+02
110.33210	1.921e+02
110.33320	1.925e+02
110.33430	1.926e+02
110.33540	1.925e+02
110.33650	1.924e+02
110.33760	1.919e+02
110.33870	1.914e+02
110.33980	1.906e+02
110.34090	1.917e+02
110.34210	1.913e+02
110.34320	1.915e+02
110.34430	1.924e+02
110.34540	1.918e+02
110.34650	1.919e+02
110.34760	1.918e+02
110.34870	1.918e+02
110.34980	1.921e+02
110.35090	1.923e+02
110.35200	1.918e+02
110.35320	1.912e+02
110.35430	1.843e+02
110.35540	1.676e+02
110.35660	1.713e+02
110.35760	1.862e+02
110.35870	1.882e+02
110.35980	1.877e+02
110.36090	1.883e+02
110.36200	1.900e+02
110.36310	1.907e+02
110.36430	1.910e+02
110.36540	1.919e+02
110.36660	1.920e+02
110.36770	1.916e+02
110.36880	1.903e+02
110.36990	1.898e+02
110.37100	1.905e+02
110.37200	1.903e+02
110.37320	1.904e+02
110.37430	1.899e+02
110.37540	1.904e+02
110.37650	1.900e+02
110.37770	1.904e+02
110.37880	1.904e+02
110.37990	1.917e+02
110.38100	1.910e+02
110.38210	1.910e+02
110.38320	1.907e+02
110.38430	1.911e+02
110.38540	1.911e+02
110.38650	1.914e+02
110.38770	1.913e+02
110.38880	1.906e+02
110.38990	1.896e+02
110.39100	1.903e+02
110.39210	1.909e+02
110.39320	1.910e+02
110.39430	1.906e+02
110.39540	1.899e+02
110.39650	1.899e+02
110.39760	1.898e+02
110.39880	1.891e+02
110.39990	1.892e+02
110.40100	1.889e+02
110.40210	1.884e+02
110.40320	1.880e+02
110.40430	1.873e+02
110.40540	1.869e+02
110.40650	1.870e+02
110.40760	1.867e+02
110.40870	1.860e+02
110.40990	1.853e+02
110.41100	1.845e+02
110.41210	1.841e+02
110.41320	1.843e+02
110.41440	1.841e+02
110.41540	1.847e+02
110.41650	1.847e+02
110.41760	1.843e+02
110.41870	1.836e+02
110.41980	1.838e+02
110.42100	1.822e+02
110.42210	1.814e+02
110.42320	1.815e+02
110.42430	1.820e+02
110.42550	1.825e+02
110.42660	1.831e+02
110.42770	1.831e+02
110.42870	1.841e+02
110.42980	1.849e+02
110.43090	1.843e+02
110.43210	1.841e+02
110.43320	1.831e+02
110.43430	1.832e+02
110.43550	1.836e+02
110.43660	1.839e+02
110.43770	1.843e+02
110.43880	1.853e+02
110.43980	1.853e+02
110.44090	1.853e+02
110.44210	1.854e+02
110.44320	1.858e+02
110.44430	1.862e+02
110.44540	1.866e+02
110.44650	1.862e+02
110.44770	1.860e+02
110.44880	1.858e+02
110.44990	1.858e+02
110.45100	1.863e+02
110.45210	1.863e+02
110.45320	1.864e+02
110.45430	1.861e+02
110.45540	1.846e+02
110.45650	1.818e+02
110.45770	1.840e+02
110.45880	1.860e+02
110.45990	1.864e+02
110.46100	1.858e+02
110.46210	1.853e+02
110.46320	1.855e+02
110.46430	1.861e+02
110.46540	1.861e+02
110.46650	1.850e+02
110.46760	1.847e+02
110.46870	1.842e+02
110.46990	1.841e+02
110.47100	1.836e+02
110.47210	1.831e+02
110.47320	1.825e+02
110.47430	1.822e+02
110.47540	1.823e+02
110.47650	1.829e+02
110.47760	1.832e+02
110.47870	1.835e+02
110.47990	1.831e+02
110.48100	1.831e+02
110.48210	1.826e+02
110.48320	1.836e+02
110.48430	1.844e+02
110.48540	1.846e+02
110.48650	1.849e+02
110.48760	1.853e+02
110.48870	1.852e+02
110.48980	1.852e+02
110.49100	1.853e+02
110.49210	1.849e+02
110.49320	1.832e+02
110.49430	1.733e+02
110.49540	1.553e+02
110.49650	1.571e+02
110.49760	1.748e+02
110.49870	1.838e+02
110.49980	1.859e+02
110.50090	1.867e+02
110.50210	1.862e+02
110.50320	1.861e+02
110.50430	1.864e+02
110.50540	1.867e+02
110.50650	1.868e+02
110.50760	1.866e+02
110.50870	1.862e+02
110.50980	1.865e+02
110.51090	1.871e+02
110.51200	1.877e+02
110.51320	1.881e+02
110.51430	1.884e+02
110.51540	1.888e+02
110.51650	1.890e+02
110.51770	1.889e+02
110.51880	1.895e+02
110.51980	1.895e+02
110.52090	1.896e+02
110.52200	1.893e+02
110.52310	1.899e+02
110.52420	1.899e+02
110.52540	1.896e+02
110.52650	1.895e+02
110.52760	1.889e+02
110.52870	1.885e+02
110.52980	1.872e+02
110.53090	1.858e+02
110.53200	1.852e+02
110.53310	1.856e+02
110.53420	1.860e+02
110.53530	1.865e+02
110.53650	1.868e+02
110.53760	1.874e+02
110.53870	1.880e+02
110.53980	1.883e+02
110.54100	1.888e+02
110.54210	1.896e+02
110.54320	1.895e+02
110.54420	1.892e+02
110.54530	1.891e+02
110.54640	1.892e+02
110.54760	1.893e+02
110.54870	1.892e+02
110.54980	1.890e+02
110.55100	1.878e+02
110.55210	1.878e+02
110.55320	1.897e+02
110.55430	1.906e+02
110.55540	1.903e+02
110.55650	1.900e+02
110.55760	1.902e+02
110.55870	1.905e+02
110.55980	1.911e+02
110.56090	1.914e+02
110.56210	1.914e+02
110.56320	1.915e+02
110.56430	1.909e+02
110.56540	1.905e+02
110.56650	1.903e+02
110.56760	1.902e+02
110.56870	1.897e+02
110.56980	1.896e+02
110.57090	1.894e+02
110.57200	1.888e+02
110.57320	1.885e+02
110.57430	1.883e+02
110.57540	1.884e+02
110.57650	1.877e+02
110.57760	1.880e+02
110.57870	1.882e+02
110.57980	1.883e+02
110.58090	1.882e+02
110.58200	1.887e+02
110.58310	1.882e+02
110.58430	1.882e+02
110.58540	1.886e+02
110.58650	1.883e+02
110.58770	1.883e+02
110.58870	1.886e+02
110.58980	1.886e+02
110.59090	1.886e+02
110.59200	1.882e+02
110.59310	1.884e+02
110.59420	1.887e+02
110.59540	1.881e+02
110.59650	1.885e+02
110.59770	1.880e+02
110.59880	1.880e+02
110.59980	1.874e+02
110.60090	1.872e+02
110.60200	1.871e+02
110.60310	1.873e+02
110.60420	1.878e+02
110.60530	1.882e+02
110.60650	1.880e+02
110.60760	1.870e+02
110.60870	1.866e+02
110.60990	1.865e+02
110.61100	1.869e+02
110.61200	1.874e+02
110.61310	1.877e+02
110.61420	1.877e+02
110.61530	1.880e+02
110.61640	1.881e+02
110.61750	1.887e+02
110.61870	1.891e+02
110.61980	1.889e+02
110.62090	1.890e+02
110.62200	1.892e+02
110.62310	1.894e+02
110.62420	1.892e+02
110.62530	1.885e+02
110.62640	1.883e+02
110.62750	1.882e+02
110.62860	1.879e+02
110.62980	1.881e+02
110.63090	1.891e+02
110.63200	1.899e+02
110.63310	1.903e+02
110.63420	1.906e+02
110.63530	1.904e+02
110.63640	1.898e+02
110.63750	1.894e+02
110.63860	1.897e+02
110.63970	1.898e+02
110.64080	1.901e+02
110.64200	1.902e+02
110.64310	1.898e+02
110.64420	1.895e+02
110.64530	1.895e+02
110.64640	1.893e+02
110.64750	1.892e+02
110.64860	1.894e+02
110.64970	1.892e+02
110.65080	1.899e+02
110.65190	1.898e+02
110.65310	1.892e+02
110.65420	1.887e+02
110.65530	1.886e+02
110.65640	1.887e+02
110.65750	1.884e+02
110.65860	1.883e+02
110.65970	1.883e+02
110.66080	1.894e+02
110.66190	1.898e+02
110.66300	1.902e+02
110.66420	1.902e+02
110.66530	1.902e+02
110.66640	1.899e+02
110.66750	1.898e+02
110.66860	1.893e+02
110.66970	1.883e+02
110.67080	1.868e+02
110.67190	1.886e+02
110.67300	1.897e+02
110.67420	1.893e+02
110.67530	1.892e+02
110.67640	1.894e+02
110.67750	1.892e+02
110.67860	1.899e+02
110.67980	1.903e+02
110.68090	1.905e+02
110.68200	1.905e+02
110.68310	1.900e+02
110.68420	1.898e+02
110.68530	1.898e+02
110.68640	1.902e+02
110.68750	1.902e+02
110.68860	1.901e+02
110.68980	1.904e+02
110.69090	1.907e+02
110.69200	1.908e+02
110.69310	1.910e+02
110.69420	1.913e+02
110.69530	1.918e+02
110.69640	1.918e+02
110.69750	1.908e+02
110.69860	1.908e+02
110.69970	1.905e+02
110.70090	1.906e+02
110.70200	1.908e+02
110.70310	1.903e+02
110.70420	1.910e+02
110.70530	1.915e+02
110.70640	1.915e+02
110.70750	1.915e+02
110.70860	1.913e+02
110.70970	1.906e+02
110.71090	1.906e+02
110.71200	1.912e+02
110.71310	1.912e+02
110.71420	1.915e+02
110.71530	1.912e+02
110.71640	1.903e+02
110.71750	1.906e+02
110.71860	1.902e+02
110.71970	1.895e+02
110.72080	1.891e+02
110.72200	1.886e+02
110.72310	1.870e+02
110.72420	1.859e+02
110.72540	1.858e+02
110.72650	1.858e+02
110.72760	1.855e+02
110.72860	1.858e+02
110.72970	1.868e+02
110.73080	1.875e+02
110.73200	1.879e+02
110.73310	1.880e+02
110.73420	1.881e+02
110.73540	1.881e+02
110.73650	1.882e+02
110.73760	1.879e+02
110.73870	1.882e+02
110.73980	1.883e+02
110.74090	1.885e+02
110.74200	1.886e+02
110.74310	1.893e+02
110.74420	1.892e+02
110.74530	1.900e+02
110.74650	1.907e+02
110.74760	1.911e+02
110.74870	1.910e+02
