ic calculation: MinMax
pos	Ic
140.55610	1.870e+02
140.55720	1.853e+02
140.55830	1.775e+02
140.55940	1.630e+02
140.56050	1.657e+02
140.56160	1.800e+02
140.56270	1.859e+02
140.56390	1.858e+02
140.56500	1.854e+02
140.56610	1.859e+02
140.56730	1.858e+02
140.56840	1.851e+02
140.56950	1.855e+02
140.57050	1.857e+02
140.57160	1.857e+02
140.57270	1.853e+02
140.57390	1.852e+02
140.57500	1.856e+02
140.57610	1.851e+02
140.57720	1.850e+02
140.57840	1.854e+02
140.57950	1.855e+02
140.58060	1.857e+02
140.58170	1.860e+02
140.58280	1.861e+02
140.58390	1.860e+02
140.58500	1.863e+02
140.58610	1.850e+02
140.58720	1.786e+02
140.58830	1.758e+02
140.58950	1.838e+02
140.59060	1.860e+02
140.59170	1.863e+02
140.59280	1.860e+02
140.59390	1.854e+02
140.59500	1.867e+02
140.59610	1.873e+02
140.59720	1.872e+02
140.59830	1.876e+02
140.59940	1.881e+02
140.60050	1.883e+02
140.60170	1.875e+02
140.60280	1.851e+02
140.60390	1.828e+02
140.60500	1.848e+02
140.60610	1.865e+02
140.60720	1.871e+02
140.60830	1.870e+02
140.60940	1.865e+02
140.61050	1.862e+02
140.61160	1.860e+02
140.61280	1.859e+02
140.61390	1.834e+02
140.61510	1.839e+02
140.61620	1.862e+02
140.61730	1.874e+02
140.61830	1.877e+02
140.61940	1.881e+02
140.62050	1.882e+02
140.62160	1.878e+02
140.62270	1.874e+02
140.62390	1.877e+02
140.62500	1.877e+02
140.62610	1.871e+02
140.62730	1.869e+02
140.62840	1.864e+02
140.62950	1.862e+02
140.63060	1.841e+02
140.63160	1.842e+02
140.63270	1.845e+02
140.63390	1.780e+02
140.63500	1.585e+02
140.63610	1.510e+02
140.63720	1.730e+02
140.63840	1.835e+02
140.63950	1.850e+02
140.64060	1.855e+02
140.64170	1.855e+02
140.64280	1.858e+02
140.64390	1.860e+02
140.64490	1.861e+02
140.64610	1.865e+02
140.64720	1.856e+02
140.64830	1.859e+02
140.64950	1.865e+02
140.65060	1.870e+02
140.65170	1.875e+02
140.65280	1.869e+02
140.65390	1.870e+02
140.65500	1.881e+02
140.65610	1.898e+02
140.65720	1.904e+02
140.65830	1.905e+02
140.65940	1.903e+02
140.66050	1.898e+02
140.66170	1.896e+02
140.66280	1.891e+02
140.66390	1.885e+02
140.66500	1.882e+02
140.66610	1.885e+02
140.66720	1.885e+02
140.66830	1.890e+02
140.66940	1.884e+02
140.67050	1.884e+02
140.67170	1.886e+02
140.67280	1.877e+02
140.67390	1.811e+02
140.67500	1.572e+02
140.67610	1.426e+02
140.67720	1.575e+02
140.67830	1.812e+02
140.67940	1.870e+02
140.68050	1.876e+02
140.68160	1.882e+02
140.68280	1.883e+02
140.68390	1.891e+02
140.68500	1.888e+02
140.68610	1.896e+02
140.68730	1.898e+02
140.68840	1.894e+02
140.68940	1.898e+02
140.69050	1.898e+02
140.69160	1.904e+02
140.69270	1.906e+02
140.69390	1.904e+02
140.69500	1.884e+02
140.69610	1.797e+02
140.69730	1.704e+02
140.69840	1.753e+02
140.69950	1.865e+02
140.70060	1.897e+02
140.70170	1.899e+02
140.70280	1.898e+02
140.70390	1.902e+02
140.70500	1.904e+02
140.70610	1.909e+02
140.70720	1.912e+02
140.70830	1.912e+02
140.70950	1.915e+02
140.71060	1.917e+02
140.71170	1.921e+02
140.71290	1.919e+02
140.71390	1.919e+02
140.71500	1.919e+02
140.71610	1.915e+02
140.71720	1.913e+02
140.71830	1.912e+02
140.71950	1.913e+02
140.72060	1.909e+02
140.72170	1.905e+02
140.72290	1.905e+02
140.72400	1.879e+02
140.72510	1.861e+02
140.72620	1.888e+02
140.72730	1.906e+02
140.72830	1.906e+02
140.72940	1.905e+02
140.73060	1.906e+02
140.73170	1.895e+02
140.73280	1.884e+02
140.73400	1.886e+02
140.73510	1.890e+02
140.73620	1.894e+02
140.73730	1.899e+02
140.73840	1.905e+02
140.73950	1.913e+02
140.74060	1.914e+02
140.74170	1.908e+02
140.74280	1.915e+02
140.74390	1.918e+02
140.74510	1.918e+02
140.74620	1.926e+02
140.74730	1.929e+02
140.74840	1.934e+02
140.74950	1.932e+02
140.75060	1.930e+02
140.75170	1.930e+02
140.75280	1.921e+02
140.75390	1.919e+02
140.75500	1.922e+02
140.75620	1.925e+02
140.75730	1.931e+02
140.75840	1.929e+02
140.75960	1.925e+02
140.76070	1.924e+02
140.76180	1.925e+02
140.76280	1.932e+02
140.76390	1.941e+02
140.76500	1.942e+02
140.76610	1.942e+02
140.76730	1.940e+02
140.76840	1.941e+02
140.76950	1.941e+02
140.77070	1.940e+02
140.77180	1.947e+02
140.77290	1.951e+02
140.77400	1.956e+02
140.77510	1.958e+02
140.77620	1.957e+02
140.77730	1.956e+02
140.77840	1.956e+02
140.77950	1.933e+02
140.78060	1.930e+02
140.78180	1.944e+02
140.78290	1.948e+02
140.78400	1.955e+02
140.78510	1.952e+02
140.78620	1.956e+02
140.78730	1.954e+02
140.78840	1.959e+02
140.78950	1.955e+02
140.79060	1.944e+02
140.79180	1.924e+02
140.79290	1.909e+02
140.79400	1.913e+02
140.79510	1.913e+02
140.79620	1.904e+02
140.79730	1.891e+02
140.79840	1.887e+02
140.79950	1.883e+02
140.80060	1.876e+02
140.80170	1.872e+02
140.80280	1.869e+02
140.80400	1.867e+02
140.80510	1.858e+02
140.80620	1.848e+02
140.80730	1.845e+02
140.80840	1.850e+02
140.80960	1.849e+02
140.81060	1.854e+02
140.81170	1.866e+02
140.81280	1.870e+02
140.81400	1.879e+02
140.81510	1.892e+02
140.81620	1.887e+02
140.81730	1.887e+02
140.81840	1.906e+02
140.81960	1.918e+02
140.82070	1.925e+02
140.82180	1.930e+02
140.82290	1.929e+02
140.82390	1.928e+02
140.82500	1.942e+02
140.82620	1.956e+02
140.82730	1.955e+02
140.82840	1.953e+02
140.82950	1.954e+02
140.83070	1.954e+02
140.83180	1.950e+02
140.83290	1.950e+02
140.83400	1.951e+02
140.83500	1.952e+02
140.83610	1.946e+02
140.83730	1.941e+02
140.83840	1.945e+02
140.83950	1.934e+02
140.84070	1.933e+02
140.84180	1.926e+02
140.84290	1.920e+02
140.84400	1.922e+02
140.84510	1.919e+02
140.84620	1.922e+02
140.84730	1.914e+02
140.84840	1.914e+02
140.84950	1.921e+02
140.85060	1.926e+02
140.85170	1.926e+02
140.85290	1.925e+02
140.85400	1.924e+02
140.85510	1.922e+02
140.85620	1.918e+02
140.85730	1.919e+02
140.85840	1.917e+02
140.85950	1.922e+02
140.86060	1.932e+02
140.86170	1.930e+02
140.86280	1.934e+02
140.86400	1.938e+02
140.86510	1.938e+02
140.86620	1.936e+02
140.86730	1.936e+02
140.86840	1.935e+02
140.86950	1.931e+02
140.87060	1.925e+02
140.87170	1.919e+02
140.87280	1.856e+02
140.87390	1.756e+02
140.87510	1.784e+02
140.87620	1.869e+02
140.87730	1.907e+02
140.87850	1.911e+02
140.87960	1.901e+02
140.88070	1.900e+02
140.88170	1.897e+02
140.88280	1.891e+02
140.88390	1.875e+02
140.88500	1.861e+02
140.88610	1.888e+02
140.88730	1.896e+02
140.88840	1.898e+02
140.88950	1.908e+02
140.89070	1.913e+02
140.89180	1.915e+02
140.89290	1.914e+02
140.89400	1.911e+02
140.89510	1.916e+02
140.89620	1.924e+02
140.89730	1.922e+02
140.89840	1.929e+02
140.89950	1.930e+02
140.90060	1.908e+02
140.90170	1.848e+02
140.90290	1.821e+02
140.90400	1.877e+02
140.90510	1.897e+02
140.90620	1.899e+02
140.90730	1.906e+02
140.90840	1.909e+02
140.90950	1.911e+02
140.91060	1.910e+02
140.91170	1.905e+02
140.91280	1.915e+02
140.91400	1.921e+02
140.91510	1.916e+02
140.91620	1.916e+02
140.91730	1.916e+02
140.91840	1.915e+02
140.91950	1.917e+02
140.92060	1.914e+02
140.92170	1.915e+02
140.92280	1.918e+02
140.92390	1.922e+02
140.92510	1.923e+02
140.92620	1.918e+02
140.92730	1.909e+02
140.92840	1.911e+02
140.92950	1.910e+02
140.93060	1.908e+02
140.93170	1.908e+02
140.93280	1.915e+02
140.93390	1.921e+02
140.93510	1.928e+02
140.93620	1.928e+02
140.93730	1.925e+02
140.93840	1.920e+02
140.93960	1.919e+02
140.94070	1.922e+02
140.94180	1.923e+02
140.94280	1.924e+02
140.94390	1.926e+02
140.94510	1.923e+02
140.94620	1.916e+02
140.94730	1.905e+02
140.94840	1.878e+02
140.94960	1.758e+02
140.95070	1.668e+02
140.95180	1.812e+02
140.95290	1.882e+02
140.95400	1.899e+02
140.95510	1.906e+02
140.95620	1.906e+02
140.95730	1.898e+02
140.95840	1.887e+02
140.95960	1.875e+02
140.96070	1.893e+02
140.96180	1.897e+02
140.96290	1.897e+02
140.96400	1.901e+02
140.96510	1.901e+02
140.96620	1.906e+02
140.96730	1.904e+02
140.96840	1.901e+02
140.96960	1.900e+02
140.97070	1.897e+02
140.97180	1.893e+02
140.97290	1.884e+02
140.97400	1.868e+02
140.97520	1.879e+02
140.97630	1.905e+02
140.97740	1.910e+02
140.97840	1.913e+02
140.97950	1.913e+02
140.98060	1.912e+02
140.98180	1.906e+02
140.98290	1.900e+02
140.98400	1.903e+02
140.98510	1.901e+02
140.98630	1.892e+02
140.98740	1.878e+02
140.98850	1.776e+02
140.98960	1.477e+02
140.99070	1.295e+02
140.99180	1.520e+02
140.99290	1.816e+02
140.99400	1.885e+02
140.99510	1.896e+02
140.99620	1.894e+02
140.99740	1.893e+02
140.99850	1.897e+02
140.99960	1.901e+02
141.00070	1.901e+02
141.00180	1.898e+02
141.00290	1.903e+02
141.00400	1.900e+02
141.00510	1.899e+02
141.00620	1.893e+02
141.00730	1.888e+02
141.00850	1.872e+02
141.00960	1.834e+02
141.01070	1.712e+02
141.01180	1.630e+02
141.01290	1.686e+02
141.01400	1.809e+02
141.01510	1.850e+02
141.01620	1.860e+02
141.01730	1.862e+02
141.01840	1.862e+02
141.01950	1.863e+02
141.02060	1.858e+02
141.02180	1.844e+02
141.02290	1.856e+02
141.02400	1.869e+02
141.02510	1.870e+02
141.02620	1.865e+02
141.02730	1.860e+02
141.02840	1.863e+02
141.02950	1.865e+02
141.03060	1.862e+02
141.03170	1.866e+02
141.03290	1.865e+02
141.03400	1.859e+02
141.03510	1.864e+02
141.03620	1.864e+02
141.03730	1.868e+02
141.03840	1.867e+02
141.03950	1.857e+02
141.04060	1.851e+02
141.04170	1.853e+02
141.04280	1.855e+02
141.04390	1.861e+02
141.04510	1.865e+02
141.04620	1.859e+02
141.04730	1.858e+02
141.04840	1.864e+02
141.04950	1.866e+02
141.05060	1.860e+02
141.05170	1.867e+02
141.05280	1.868e+02
141.05390	1.866e+02
141.05500	1.861e+02
141.05620	1.858e+02
141.05730	1.859e+02
141.05840	1.852e+02
141.05950	1.851e+02
141.06060	1.849e+02
141.06170	1.857e+02
141.06280	1.866e+02
141.06390	1.866e+02
141.06500	1.862e+02
141.06610	1.859e+02
141.06730	1.860e+02
141.06840	1.865e+02
141.06950	1.865e+02
141.07060	1.865e+02
141.07170	1.872e+02
141.07280	1.881e+02
141.07390	1.884e+02
141.07500	1.878e+02
141.07610	1.879e+02
141.07730	1.875e+02
141.07840	1.876e+02
141.07950	1.871e+02
141.08060	1.869e+02
141.08170	1.880e+02
141.08280	1.884e+02
141.08390	1.886e+02
141.08500	1.885e+02
141.08620	1.872e+02
141.08730	1.873e+02
141.08840	1.899e+02
141.08950	1.906e+02
141.09060	1.911e+02
141.09170	1.918e+02
141.09280	1.923e+02
141.09390	1.927e+02
141.09500	1.922e+02
141.09610	1.925e+02
141.09730	1.910e+02
141.09840	1.895e+02
141.09950	1.885e+02
141.10060	1.883e+02
141.10170	1.878e+02
141.10280	1.864e+02
141.10390	1.844e+02
141.10500	1.794e+02
141.10610	1.491e+02
141.10720	8.703e+01
141.10840	7.448e+01
141.10950	6.538e+01
141.11060	1.109e+02
141.11170	1.705e+02
141.11280	1.873e+02
141.11390	1.896e+02
141.11500	1.907e+02
141.11610	1.910e+02
141.11720	1.903e+02
141.11830	1.905e+02
141.11950	1.910e+02
141.12060	1.911e+02
141.12170	1.915e+02
141.12280	1.911e+02
141.12390	1.916e+02
141.12500	1.918e+02
141.12610	1.914e+02
141.12720	1.911e+02
141.12830	1.913e+02
141.12940	1.901e+02
141.13060	1.877e+02
141.13170	1.895e+02
141.13280	1.908e+02
141.13390	1.913e+02
141.13500	1.919e+02
141.13610	1.915e+02
141.13720	1.917e+02
141.13830	1.916e+02
141.13940	1.925e+02
141.14050	1.929e+02
141.14170	1.930e+02
141.14280	1.927e+02
141.14390	1.929e+02
141.14500	1.922e+02
141.14610	1.914e+02
141.14720	1.920e+02
141.14830	1.917e+02
141.14940	1.923e+02
141.15050	1.922e+02
141.15160	1.915e+02
141.15280	1.909e+02
141.15390	1.910e+02
141.15500	1.894e+02
141.15610	1.904e+02
141.15720	1.904e+02
141.15830	1.906e+02
141.15950	1.909e+02
141.16060	1.906e+02
141.16170	1.884e+02
141.16280	1.862e+02
141.16390	1.867e+02
141.16500	1.876e+02
141.16610	1.873e+02
141.16730	1.873e+02
141.16840	1.880e+02
141.16950	1.884e+02
141.17060	1.881e+02
141.17170	1.872e+02
141.17280	1.886e+02
141.17390	1.890e+02
141.17500	1.890e+02
141.17610	1.894e+02
141.17720	1.893e+02
141.17830	1.895e+02
141.17950	1.904e+02
141.18060	1.906e+02
141.18170	1.899e+02
141.18280	1.909e+02
141.18390	1.920e+02
141.18500	1.922e+02
141.18610	1.918e+02
141.18720	1.868e+02
141.18830	1.764e+02
141.18940	1.767e+02
141.19060	1.869e+02
141.19170	1.914e+02
141.19280	1.917e+02
141.19390	1.920e+02
141.19500	1.925e+02
141.19610	1.926e+02
141.19720	1.923e+02
141.19830	1.921e+02
141.19940	1.925e+02
141.20050	1.923e+02
141.20170	1.927e+02
141.20280	1.929e+02
141.20390	1.930e+02
141.20500	1.928e+02
141.20610	1.928e+02
141.20720	1.928e+02
141.20830	1.930e+02
141.20940	1.929e+02
141.21050	1.923e+02
141.21160	1.922e+02
141.21270	1.922e+02
141.21390	1.929e+02
141.21500	1.936e+02
141.21610	1.934e+02
141.21720	1.928e+02
141.21830	1.924e+02
141.21940	1.922e+02
141.22050	1.924e+02
141.22160	1.918e+02
141.22270	1.922e+02
141.22380	1.927e+02
141.22500	1.922e+02
141.22610	1.918e+02
141.22720	1.911e+02
141.22830	1.910e+02
141.22940	1.912e+02
141.23060	1.911e+02
141.23170	1.910e+02
141.23280	1.915e+02
141.23390	1.918e+02
141.23500	1.916e+02
141.23610	1.913e+02
141.23720	1.908e+02
141.23830	1.904e+02
141.23940	1.902e+02
141.24060	1.897e+02
141.24170	1.899e+02
141.24280	1.895e+02
141.24390	1.895e+02
141.24500	1.896e+02
141.24610	1.887e+02
141.24720	1.885e+02
141.24830	1.877e+02
141.24940	1.878e+02
141.25050	1.879e+02
141.25160	1.882e+02
141.25280	1.878e+02
141.25390	1.881e+02
141.25500	1.875e+02
141.25610	1.869e+02
141.25720	1.863e+02
141.25830	1.861e+02
141.25940	1.860e+02
141.26050	1.852e+02
141.26160	1.846e+02
141.26280	1.817e+02
141.26390	1.714e+02
141.26500	1.651e+02
141.26610	1.768e+02
141.26720	1.827e+02
141.26830	1.847e+02
141.26940	1.848e+02
141.27050	1.847e+02
141.27160	1.840e+02
141.27270	1.838e+02
141.27390	1.837e+02
141.27500	1.831e+02
141.27610	1.835e+02
141.27720	1.838e+02
141.27830	1.838e+02
141.27940	1.838e+02
141.28050	1.837e+02
141.28160	1.844e+02
141.28270	1.846e+02
141.28380	1.851e+02
141.28490	1.853e+02
141.28610	1.847e+02
141.28720	1.835e+02
141.28830	1.834e+02
141.28940	1.828e+02
141.29050	1.827e+02
141.29160	1.830e+02
141.29270	1.836e+02
141.29380	1.841e+02
141.29490	1.844e+02
141.29600	1.845e+02
141.29710	1.840e+02
141.29830	1.837e+02
141.29940	1.841e+02
141.30050	1.841e+02
141.30160	1.828e+02
141.30270	1.771e+02
141.30380	1.507e+02
141.30490	1.266e+02
141.30600	1.457e+02
141.30710	1.750e+02
141.30820	1.821e+02
141.30930	1.834e+02
141.31050	1.832e+02
141.31160	1.827e+02
141.31270	1.827e+02
141.31380	1.829e+02
141.31490	1.823e+02
141.31600	1.821e+02
141.31710	1.827e+02
141.31820	1.828e+02
141.31930	1.823e+02
141.32040	1.783e+02
141.32160	1.768e+02
141.32270	1.837e+02
141.32380	1.850e+02
141.32490	1.856e+02
141.32600	1.863e+02
141.32710	1.865e+02
141.32820	1.867e+02
141.32930	1.867e+02
141.33040	1.869e+02
141.33150	1.874e+02
141.33260	1.876e+02
141.33380	1.877e+02
141.33490	1.877e+02
141.33600	1.876e+02
141.33720	1.877e+02
141.33830	1.873e+02
141.33930	1.879e+02
141.34040	1.872e+02
141.34150	1.863e+02
141.34260	1.866e+02
141.34380	1.870e+02
141.34490	1.872e+02
141.34600	1.876e+02
141.34710	1.884e+02
141.34830	1.884e+02
141.34940	1.880e+02
141.35050	1.881e+02
141.35160	1.892e+02
141.35270	1.889e+02
141.35380	1.879e+02
141.35490	1.856e+02
141.35600	1.871e+02
141.35710	1.884e+02
141.35820	1.879e+02
141.35940	1.879e+02
141.36050	1.886e+02
141.36160	1.884e+02
141.36270	1.891e+02
141.36380	1.900e+02
141.36490	1.906e+02
141.36600	1.916e+02
141.36710	1.914e+02
141.36820	1.906e+02
141.36930	1.915e+02
141.37040	1.928e+02
141.37160	1.922e+02
141.37270	1.907e+02
141.37380	1.879e+02
141.37490	1.897e+02
141.37600	1.922e+02
141.37710	1.931e+02
141.37820	1.925e+02
141.37930	1.924e+02
141.38040	1.918e+02
141.38150	1.889e+02
141.38270	1.894e+02
141.38380	1.927e+02
141.38490	1.937e+02
141.38600	1.939e+02
141.38710	1.943e+02
141.38820	1.947e+02
141.38930	1.949e+02
141.39040	1.947e+02
141.39150	1.942e+02
141.39260	1.942e+02
141.39380	1.948e+02
141.39490	1.948e+02
141.39600	1.945e+02
141.39710	1.942e+02
141.39820	1.947e+02
141.39930	1.949e+02
141.40040	1.950e+02
141.40150	1.951e+02
141.40260	1.955e+02
141.40370	1.953e+02
141.40490	1.952e+02
141.40600	1.951e+02
141.40710	1.955e+02
141.40830	1.956e+02
141.40940	1.956e+02
141.41050	1.951e+02
141.41160	1.945e+02
141.41270	1.942e+02
141.41370	1.945e+02
141.41480	1.951e+02
141.41600	1.954e+02
141.41710	1.950e+02
141.41820	1.948e+02
141.41930	1.945e+02
141.42050	1.946e+02
141.42160	1.944e+02
141.42270	1.935e+02
141.42380	1.931e+02
141.42490	1.923e+02
141.42600	1.923e+02
141.42710	1.907e+02
141.42820	1.919e+02
141.42930	1.927e+02
141.43040	1.919e+02
141.43160	1.902e+02
141.43270	1.899e+02
141.43380	1.911e+02
141.43490	1.912e+02
141.43600	1.906e+02
141.43710	1.906e+02
141.43820	1.897e+02
141.43930	1.894e+02
141.44040	1.897e+02
141.44160	1.892e+02
141.44270	1.894e+02
141.44380	1.899e+02
141.44490	1.903e+02
141.44600	1.901e+02
141.44710	1.897e+02
141.44820	1.894e+02
141.44930	1.894e+02
141.45040	1.898e+02
141.45150	1.902e+02
141.45260	1.902e+02
141.45380	1.894e+02
141.45490	1.887e+02
141.45600	1.883e+02
141.45720	1.884e+02
141.45830	1.878e+02
141.45940	1.880e+02
141.46050	1.868e+02
141.46160	1.876e+02
141.46270	1.885e+02
141.46380	1.882e+02
141.46490	1.880e+02
141.46600	1.880e+02
141.46720	1.873e+02
141.46830	1.869e+02
141.46940	1.857e+02
141.47050	1.869e+02
141.47160	1.876e+02
141.47270	1.873e+02
141.47380	1.883e+02
141.47490	1.889e+02
141.47600	1.894e+02
141.47710	1.897e+02
141.47820	1.898e+02
141.47940	1.900e+02
141.48050	1.896e+02
141.48160	1.898e+02
141.48270	1.893e+02
141.48380	1.878e+02
141.48490	1.844e+02
141.48600	1.804e+02
141.48710	1.808e+02
141.48820	1.831e+02
141.48930	1.826e+02
141.49050	1.812e+02
141.49160	1.822e+02
141.49270	1.827e+02
141.49390	1.828e+02
141.49500	1.823e+02
141.49600	1.837e+02
141.49710	1.845e+02
141.49820	1.847e+02
141.49930	1.853e+02
141.50050	1.868e+02
141.50160	1.839e+02
141.50270	1.749e+02
141.50380	1.770e+02
141.50500	1.836e+02
141.50610	1.879e+02
141.50720	1.881e+02
141.50830	1.872e+02
141.50940	1.873e+02
141.51050	1.877e+02
141.51160	1.871e+02
141.51270	1.865e+02
141.51380	1.865e+02
141.51500	1.868e+02
141.51610	1.873e+02
141.51720	1.872e+02
141.51830	1.868e+02
141.51940	1.867e+02
141.52050	1.862e+02
141.52160	1.868e+02
141.52270	1.864e+02
141.52380	1.863e+02
141.52490	1.864e+02
141.52610	1.861e+02
141.52720	1.855e+02
141.52830	1.839e+02
141.52950	1.789e+02
141.53060	1.625e+02
141.53170	1.556e+02
141.53270	1.724e+02
141.53380	1.818e+02
141.53490	1.774e+02
141.53600	1.572e+02
141.53720	1.561e+02
141.53830	1.770e+02
141.53950	1.832e+02
141.54060	1.840e+02
141.54170	1.834e+02
141.54280	1.828e+02
141.54390	1.831e+02
141.54500	1.830e+02
141.54610	1.835e+02
141.54720	1.835e+02
141.54830	1.841e+02
141.54940	1.837e+02
141.55050	1.831e+02
141.55170	1.834e+02
141.55280	1.837e+02
141.55390	1.841e+02
141.55500	1.847e+02
141.55610	1.846e+02
141.55720	1.847e+02
141.55830	1.849e+02
141.55940	1.842e+02
141.56050	1.845e+02
141.56170	1.847e+02
141.56280	1.842e+02
141.56390	1.834e+02
141.56500	1.836e+02
141.56610	1.836e+02
141.56720	1.839e+02
141.56830	1.832e+02
141.56940	1.834e+02
141.57050	1.840e+02
141.57160	1.837e+02
141.57280	1.832e+02
141.57390	1.825e+02
141.57500	1.824e+02
141.57620	1.816e+02
141.57730	1.774e+02
141.57840	1.710e+02
141.57950	1.765e+02
141.58060	1.792e+02
141.58170	1.806e+02
141.58280	1.822e+02
141.58390	1.825e+02
141.58500	1.824e+02
141.58610	1.828e+02
141.58730	1.828e+02
141.58840	1.829e+02
141.58950	1.832e+02
141.59060	1.825e+02
141.59170	1.830e+02
141.59280	1.829e+02
141.59390	1.828e+02
141.59500	1.830e+02
141.59610	1.848e+02
141.59720	1.858e+02
141.59840	1.858e+02
141.59950	1.856e+02
141.60060	1.854e+02
141.60170	1.847e+02
141.60290	1.831e+02
141.60390	1.827e+02
141.60500	1.830e+02
141.60610	1.819e+02
141.60720	1.726e+02
141.60830	1.637e+02
141.60950	1.753e+02
141.61060	1.829e+02
141.61170	1.842e+02
141.61290	1.844e+02
141.61400	1.852e+02
141.61510	1.855e+02
141.61610	1.843e+02
141.61720	1.750e+02
141.61840	1.451e+02
141.61950	1.256e+02
141.62060	1.519e+02
141.62170	1.805e+02
141.62280	1.870e+02
141.62390	1.884e+02
141.62510	1.886e+02
141.62620	1.887e+02
141.62730	1.885e+02
141.62840	1.884e+02
141.62950	1.888e+02
141.63060	1.887e+02
141.63170	1.886e+02
141.63280	1.893e+02
141.63390	1.897e+02
141.63510	1.903e+02
141.63620	1.904e+02
141.63730	1.899e+02
141.63840	1.880e+02
141.63950	1.800e+02
141.64060	1.692e+02
141.64170	1.783e+02
