ic calculation: MinMax
pos	Ic
122.82400	1.601e+02
122.82520	1.615e+02
122.82630	1.596e+02
122.82740	1.594e+02
122.82850	1.637e+02
122.82970	1.677e+02
122.83080	1.701e+02
122.83190	1.702e+02
122.83300	1.676e+02
122.83410	1.685e+02
122.83520	1.698e+02
122.83630	1.674e+02
122.83740	1.663e+02
122.83850	1.688e+02
122.83970	1.685e+02
122.84080	1.649e+02
122.84190	1.591e+02
122.84300	1.533e+02
122.84410	1.583e+02
122.84520	1.581e+02
122.84630	1.582e+02
122.84740	1.418e+02
122.84850	1.377e+02
122.84970	1.456e+02
122.85080	1.547e+02
122.85190	1.626e+02
122.85300	1.616e+02
122.85410	1.639e+02
122.85530	1.664e+02
122.85640	1.662e+02
122.85750	1.646e+02
122.85860	1.665e+02
122.85970	1.665e+02
122.86080	1.662e+02
122.86190	1.661e+02
122.86300	1.658e+02
122.86410	1.673e+02
122.86530	1.666e+02
122.86640	1.638e+02
122.86750	1.579e+02
122.86860	1.612e+02
122.86970	1.643e+02
122.87080	1.651e+02
122.87190	1.623e+02
122.87300	1.558e+02
122.87410	1.592e+02
122.87520	1.641e+02
122.87640	1.653e+02
122.87750	1.633e+02
122.87860	1.620e+02
122.87970	1.651e+02
122.88080	1.681e+02
122.88190	1.670e+02
122.88300	1.635e+02
122.88410	1.407e+02
122.88520	1.156e+02
122.88640	1.261e+02
122.88750	1.466e+02
122.88860	1.624e+02
122.88970	1.683e+02
122.89080	1.670e+02
122.89190	1.627e+02
122.89310	1.550e+02
122.89420	1.526e+02
122.89530	1.630e+02
122.89640	1.626e+02
122.89750	1.558e+02
122.89860	1.545e+02
122.89970	1.615e+02
122.90080	1.632e+02
122.90200	1.643e+02
122.90310	1.544e+02
122.90420	1.423e+02
122.90530	1.490e+02
122.90640	1.545e+02
122.90750	1.558e+02
122.90860	1.568e+02
122.90970	1.565e+02
122.91080	1.626e+02
122.91190	1.657e+02
122.91310	1.641e+02
122.91420	1.565e+02
122.91530	1.539e+02
122.91640	1.600e+02
122.91750	1.651e+02
122.91860	1.616e+02
122.91970	1.539e+02
122.92080	1.605e+02
122.92190	1.603e+02
122.92310	1.567e+02
122.92420	1.632e+02
122.92530	1.629e+02
122.92640	1.592e+02
122.92750	1.611e+02
122.92860	1.579e+02
122.92970	1.451e+02
122.93080	1.459e+02
122.93190	1.567e+02
122.93310	1.618e+02
122.93420	1.602e+02
122.93530	1.581e+02
122.93640	1.536e+02
122.93750	1.577e+02
122.93860	1.603e+02
122.93980	1.555e+02
122.94090	1.554e+02
122.94200	1.585e+02
122.94310	1.620e+02
122.94420	1.610e+02
122.94530	1.554e+02
122.94640	1.470e+02
122.94750	1.536e+02
122.94860	1.600e+02
122.94980	1.595e+02
122.95090	1.599e+02
122.95200	1.555e+02
122.95310	1.382e+02
122.95420	1.390e+02
122.95530	1.532e+02
122.95640	1.577e+02
122.95750	1.591e+02
122.95860	1.558e+02
122.95970	1.533e+02
122.96090	1.544e+02
122.96200	1.588e+02
122.96310	1.615e+02
122.96420	1.594e+02
122.96530	1.578e+02
122.96640	1.605e+02
122.96750	1.613e+02
122.96860	1.612e+02
122.96970	1.616e+02
122.97090	1.627e+02
122.97200	1.617e+02
122.97310	1.619e+02
122.97420	1.613e+02
122.97530	1.501e+02
122.97650	1.398e+02
122.97760	1.494e+02
122.97870	1.395e+02
122.97980	1.272e+02
122.98090	1.455e+02
122.98200	1.510e+02
122.98310	1.486e+02
122.98420	1.528e+02
122.98530	1.585e+02
122.98650	1.604e+02
122.98760	1.575e+02
122.98870	1.473e+02
122.98980	1.519e+02
122.99090	1.595e+02
122.99200	1.607e+02
122.99310	1.600e+02
122.99420	1.536e+02
122.99530	1.412e+02
122.99640	1.460e+02
122.99760	1.542e+02
122.99870	1.549e+02
122.99980	1.548e+02
123.00090	1.511e+02
123.00200	1.577e+02
123.00310	1.616e+02
123.00420	1.613e+02
123.00530	1.603e+02
123.00650	1.586e+02
123.00760	1.555e+02
123.00870	1.562e+02
123.00980	1.574e+02
123.01100	1.598e+02
123.01210	1.579e+02
123.01320	1.566e+02
123.01430	1.605e+02
123.01540	1.613e+02
123.01650	1.583e+02
123.01760	1.550e+02
123.01870	1.556e+02
123.01980	1.594e+02
123.02090	1.609e+02
123.02210	1.606e+02
123.02320	1.602e+02
123.02430	1.581e+02
123.02540	1.507e+02
123.02650	1.352e+02
123.02760	1.402e+02
123.02870	1.541e+02
123.02980	1.551e+02
123.03090	1.506e+02
123.03200	1.494e+02
123.03320	1.513e+02
123.03430	1.509e+02
123.03540	1.564e+02
123.03650	1.556e+02
123.03760	1.524e+02
123.03870	1.469e+02
123.03980	1.423e+02
123.04090	1.456e+02
123.04200	1.493e+02
123.04310	1.560e+02
123.04420	1.601e+02
123.04540	1.608e+02
123.04650	1.614e+02
123.04760	1.610e+02
123.04870	1.599e+02
123.04980	1.603e+02
123.05090	1.604e+02
123.05200	1.599e+02
123.05310	1.605e+02
123.05420	1.606e+02
123.05530	1.603e+02
123.05650	1.609e+02
123.05760	1.623e+02
123.05870	1.624e+02
123.05980	1.606e+02
123.06090	1.577e+02
123.06200	1.528e+02
123.06310	1.488e+02
123.06420	1.365e+02
123.06530	1.462e+02
123.06640	1.526e+02
123.06750	1.521e+02
123.06870	1.612e+02
123.06980	1.555e+02
123.07090	1.343e+02
123.07200	1.436e+02
123.07320	1.611e+02
123.07420	1.638e+02
123.07530	1.637e+02
123.07640	1.626e+02
123.07750	1.610e+02
123.07860	1.621e+02
123.07980	1.593e+02
123.08090	1.590e+02
123.08200	1.548e+02
123.08310	1.545e+02
123.08430	1.633e+02
123.08540	1.630e+02
123.08650	1.567e+02
123.08760	1.538e+02
123.08870	1.584e+02
123.08980	1.609e+02
123.09090	1.648e+02
123.09200	1.599e+02
123.09310	1.499e+02
123.09430	1.571e+02
123.09540	1.586e+02
123.09650	1.554e+02
123.09760	1.562e+02
123.09870	1.575e+02
123.09980	1.627e+02
123.10090	1.650e+02
123.10200	1.650e+02
123.10310	1.620e+02
123.10420	1.575e+02
123.10540	1.575e+02
123.10650	1.628e+02
123.10760	1.594e+02
123.10870	1.518e+02
123.10980	1.588e+02
123.11090	1.646e+02
123.11200	1.637e+02
123.11310	1.642e+02
123.11420	1.629e+02
123.11530	1.597e+02
123.11650	1.561e+02
123.11760	1.499e+02
123.11870	1.458e+02
123.11980	1.461e+02
123.12100	1.512e+02
123.12210	1.546e+02
123.12320	1.594e+02
123.12420	1.554e+02
123.12530	1.605e+02
123.12650	1.619e+02
123.12760	1.592e+02
123.12870	1.535e+02
123.12980	1.488e+02
123.13090	1.548e+02
123.13210	1.603e+02
123.13320	1.607e+02
123.13430	1.570e+02
123.13540	1.552e+02
123.13650	1.586e+02
123.13760	1.626e+02
123.13870	1.652e+02
123.13980	1.653e+02
123.14090	1.628e+02
123.14200	1.632e+02
123.14320	1.655e+02
123.14430	1.606e+02
123.14540	1.614e+02
123.14650	1.651e+02
123.14760	1.598e+02
123.14870	1.555e+02
123.14980	1.615e+02
123.15090	1.656e+02
123.15200	1.633e+02
123.15310	1.624e+02
123.15430	1.620e+02
123.15540	1.644e+02
123.15650	1.658e+02
123.15760	1.674e+02
123.15870	1.660e+02
123.15980	1.626e+02
123.16090	1.634e+02
123.16200	1.660e+02
123.16310	1.662e+02
123.16420	1.666e+02
123.16530	1.660e+02
123.16650	1.625e+02
123.16760	1.443e+02
123.16870	1.302e+02
123.16980	1.502e+02
123.17090	1.568e+02
123.17200	1.571e+02
123.17310	1.595e+02
123.17420	1.629e+02
123.17530	1.639e+02
123.17650	1.618e+02
123.17760	1.525e+02
123.17870	1.541e+02
123.17980	1.589e+02
123.18100	1.583e+02
123.18210	1.608e+02
123.18310	1.551e+02
123.18420	1.392e+02
123.18530	1.346e+02
123.18640	1.432e+02
123.18760	1.535e+02
123.18870	1.572e+02
123.18980	1.523e+02
123.19100	1.569e+02
123.19210	1.609e+02
123.19320	1.613e+02
123.19430	1.614e+02
123.19540	1.634e+02
123.19640	1.641e+02
123.19750	1.619e+02
123.19860	1.577e+02
123.19980	1.564e+02
123.20090	1.583e+02
123.20200	1.612e+02
123.20320	1.636e+02
123.20430	1.612e+02
123.20540	1.594e+02
123.20650	1.587e+02
123.20760	1.586e+02
123.20870	1.632e+02
123.20980	1.653e+02
123.21090	1.641e+02
123.21200	1.610e+02
123.21310	1.639e+02
123.21430	1.640e+02
123.21540	1.636e+02
123.21650	1.644e+02
123.21760	1.621e+02
123.21870	1.607e+02
123.21980	1.580e+02
123.22090	1.564e+02
123.22200	1.557e+02
123.22310	1.523e+02
123.22420	1.605e+02
123.22540	1.633e+02
123.22650	1.589e+02
123.22760	1.508e+02
123.22870	1.493e+02
123.22980	1.551e+02
123.23090	1.605e+02
123.23200	1.636e+02
123.23310	1.646e+02
123.23420	1.650e+02
123.23530	1.655e+02
123.23640	1.666e+02
123.23760	1.664e+02
123.23870	1.640e+02
123.23980	1.634e+02
123.24100	1.613e+02
123.24200	1.636e+02
123.24310	1.650e+02
123.24420	1.649e+02
123.24530	1.648e+02
123.24640	1.643e+02
123.24750	1.648e+02
123.24870	1.630e+02
123.24980	1.596e+02
123.25090	1.562e+02
123.25200	1.595e+02
123.25310	1.626e+02
123.25420	1.622e+02
123.25530	1.621e+02
123.25640	1.603e+02
123.25750	1.619e+02
123.25860	1.626e+02
123.25980	1.596e+02
123.26090	1.588e+02
123.26200	1.591e+02
123.26310	1.598e+02
123.26430	1.592e+02
123.26540	1.546e+02
123.26650	1.591e+02
123.26750	1.624e+02
123.26860	1.626e+02
123.26970	1.597e+02
123.27090	1.505e+02
123.27200	1.474e+02
123.27310	1.588e+02
123.27420	1.561e+02
123.27540	1.483e+02
123.27650	1.486e+02
123.27760	1.523e+02
123.27870	1.560e+02
123.27980	1.594e+02
123.28090	1.524e+02
123.28200	1.385e+02
123.28310	1.490e+02
123.28420	1.554e+02
123.28530	1.519e+02
123.28650	1.522e+02
123.28760	1.516e+02
123.28870	1.538e+02
123.28980	1.575e+02
123.29090	1.597e+02
123.29200	1.564e+02
123.29310	1.542e+02
123.29420	1.541e+02
123.29530	1.601e+02
123.29640	1.575e+02
123.29760	1.492e+02
123.29870	1.555e+02
123.29980	1.576e+02
123.30090	1.591e+02
123.30200	1.613e+02
123.30310	1.612e+02
123.30420	1.586e+02
123.30530	1.601e+02
123.30640	1.604e+02
123.30750	1.493e+02
123.30870	1.458e+02
123.30980	1.576e+02
123.31090	1.641e+02
123.31210	1.633e+02
123.31320	1.620e+02
123.31430	1.646e+02
123.31530	1.656e+02
123.31640	1.655e+02
123.31750	1.646e+02
123.31860	1.592e+02
123.31980	1.603e+02
123.32090	1.633e+02
123.32200	1.648e+02
123.32320	1.656e+02
123.32430	1.647e+02
123.32540	1.623e+02
123.32650	1.633e+02
123.32760	1.651e+02
123.32870	1.660e+02
123.32980	1.658e+02
123.33090	1.648e+02
123.33200	1.641e+02
123.33310	1.580e+02
123.33420	1.572e+02
123.33540	1.623e+02
123.33650	1.609e+02
123.33760	1.613e+02
123.33870	1.648e+02
123.33980	1.623e+02
123.34090	1.608e+02
123.34200	1.620e+02
123.34310	1.611e+02
123.34420	1.579e+02
123.34530	1.506e+02
123.34650	1.584e+02
123.34760	1.644e+02
123.34870	1.656e+02
123.34980	1.660e+02
123.35090	1.661e+02
123.35200	1.660e+02
123.35310	1.654e+02
123.35420	1.649e+02
123.35530	1.624e+02
123.35640	1.451e+02
123.35760	1.316e+02
123.35870	1.486e+02
123.35980	1.522e+02
123.36100	1.478e+02
123.36210	1.542e+02
123.36320	1.523e+02
123.36430	1.580e+02
123.36530	1.629e+02
123.36650	1.562e+02
123.36760	1.574e+02
123.36870	1.623e+02
123.36980	1.628e+02
123.37090	1.646e+02
123.37200	1.584e+02
123.37320	1.459e+02
123.37430	1.477e+02
123.37540	1.570e+02
123.37650	1.560e+02
123.37760	1.374e+02
123.37870	1.073e+02
123.37980	1.173e+02
123.38090	1.537e+02
123.38200	1.658e+02
123.38310	1.669e+02
123.38430	1.672e+02
123.38540	1.678e+02
123.38650	1.651e+02
123.38760	1.533e+02
123.38870	1.359e+02
123.38980	1.466e+02
123.39090	1.593e+02
123.39200	1.634e+02
123.39310	1.657e+02
123.39420	1.637e+02
123.39540	1.596e+02
123.39650	1.604e+02
123.39760	1.629e+02
123.39870	1.643e+02
123.39980	1.649e+02
123.40090	1.655e+02
123.40200	1.648e+02
123.40310	1.641e+02
123.40420	1.610e+02
123.40530	1.617e+02
123.40650	1.603e+02
123.40760	1.569e+02
123.40870	1.469e+02
123.40980	1.330e+02
123.41090	1.397e+02
123.41200	1.527e+02
123.41310	1.598e+02
123.41420	1.608e+02
123.41530	1.557e+02
123.41650	1.521e+02
123.41760	1.531e+02
123.41870	1.619e+02
123.41980	1.625e+02
123.42100	1.627e+02
123.42210	1.637e+02
123.42310	1.648e+02
123.42420	1.657e+02
123.42530	1.649e+02
123.42640	1.644e+02
123.42750	1.644e+02
123.42870	1.619e+02
123.42980	1.580e+02
123.43090	1.609e+02
123.43200	1.616e+02
123.43320	1.617e+02
123.43430	1.614e+02
123.43540	1.610e+02
123.43650	1.627e+02
123.43750	1.619e+02
123.43860	1.595e+02
123.43980	1.573e+02
123.44090	1.586e+02
123.44200	1.569e+02
123.44310	1.589e+02
123.44430	1.610e+02
123.44540	1.619e+02
123.44650	1.620e+02
123.44760	1.628e+02
123.44870	1.624e+02
123.44980	1.617e+02
123.45090	1.595e+02
123.45200	1.611e+02
123.45310	1.595e+02
123.45420	1.531e+02
123.45540	1.574e+02
123.45650	1.603e+02
123.45760	1.547e+02
123.45870	1.519e+02
123.45980	1.467e+02
123.46090	1.452e+02
123.46200	1.553e+02
123.46310	1.560e+02
123.46420	1.526e+02
123.46530	1.477e+02
123.46650	1.519e+02
123.46760	1.528e+02
123.46870	1.583e+02
123.46980	1.527e+02
123.47090	1.398e+02
123.47200	1.507e+02
123.47310	1.538e+02
123.47420	1.507e+02
123.47530	1.532e+02
123.47640	1.533e+02
123.47760	1.582e+02
123.47870	1.630e+02
123.47980	1.641e+02
123.48090	1.612e+02
123.48200	1.565e+02
123.48310	1.541e+02
123.48420	1.599e+02
123.48530	1.578e+02
123.48640	1.490e+02
123.48760	1.563e+02
123.48870	1.629e+02
123.48980	1.597e+02
123.49090	1.612e+02
123.49200	1.593e+02
123.49320	1.581e+02
123.49430	1.623e+02
123.49540	1.612e+02
123.49650	1.507e+02
123.49760	1.467e+02
123.49870	1.558e+02
123.49980	1.637e+02
123.50090	1.628e+02
123.50200	1.605e+02
123.50320	1.558e+02
123.50430	1.532e+02
123.50540	1.590e+02
123.50650	1.602e+02
123.50760	1.552e+02
123.50870	1.548e+02
123.50980	1.547e+02
123.51090	1.582e+02
123.51200	1.581e+02
123.51320	1.571e+02
123.51430	1.609e+02
123.51540	1.620e+02
123.51650	1.618e+02
123.51770	1.601e+02
123.51880	1.548e+02
123.51990	1.578e+02
123.52100	1.609e+02
123.52210	1.599e+02
123.52320	1.587e+02
123.52430	1.598e+02
123.52540	1.565e+02
123.52650	1.557e+02
123.52770	1.578e+02
123.52880	1.566e+02
123.52990	1.581e+02
123.53100	1.583e+02
123.53210	1.577e+02
123.53320	1.619e+02
123.53430	1.624e+02
123.53540	1.625e+02
123.53650	1.623e+02
123.53770	1.626e+02
123.53880	1.602e+02
123.53990	1.490e+02
123.54100	1.344e+02
123.54210	1.481e+02
123.54320	1.587e+02
123.54430	1.593e+02
123.54540	1.439e+02
123.54660	1.318e+02
123.54770	1.473e+02
123.54880	1.536e+02
123.54990	1.557e+02
123.55100	1.618e+02
123.55210	1.650e+02
123.55320	1.599e+02
123.55440	1.560e+02
123.55550	1.511e+02
123.55660	1.572e+02
123.55770	1.636e+02
123.55880	1.646e+02
123.55990	1.643e+02
123.56100	1.550e+02
123.56210	1.393e+02
123.56330	1.431e+02
123.56440	1.498e+02
123.56550	1.507e+02
123.56660	1.518e+02
123.56770	1.464e+02
123.56880	1.544e+02
123.56990	1.623e+02
123.57100	1.611e+02
123.57210	1.602e+02
123.57320	1.581e+02
123.57440	1.559e+02
123.57550	1.395e+02
123.57660	1.223e+02
123.57770	1.378e+02
123.57880	1.491e+02
123.57990	1.484e+02
123.58100	1.571e+02
123.58210	1.604e+02
123.58320	1.578e+02
123.58430	1.565e+02
123.58540	1.565e+02
123.58660	1.552e+02
123.58770	1.596e+02
123.58880	1.638e+02
123.58990	1.636e+02
123.59100	1.577e+02
123.59210	1.545e+02
123.59320	1.580e+02
123.59430	1.618e+02
123.59540	1.614e+02
123.59650	1.585e+02
123.59760	1.493e+02
123.59880	1.344e+02
123.59990	1.382e+02
123.60100	1.484e+02
123.60210	1.556e+02
123.60320	1.578e+02
123.60430	1.506e+02
123.60540	1.416e+02
123.60650	1.439e+02
123.60760	1.502e+02
123.60870	1.585e+02
123.60990	1.609e+02
123.61100	1.603e+02
123.61210	1.612e+02
123.61320	1.639e+02
123.61430	1.639e+02
123.61540	1.635e+02
123.61650	1.640e+02
123.61760	1.640e+02
123.61870	1.640e+02
123.61980	1.639e+02
123.62090	1.633e+02
123.62210	1.574e+02
123.62320	1.475e+02
123.62430	1.564e+02
123.62550	1.639e+02
123.62660	1.616e+02
123.62770	1.554e+02
123.62880	1.481e+02
123.62990	1.520e+02
123.63090	1.509e+02
123.63210	1.531e+02
123.63320	1.574e+02
123.63430	1.606e+02
123.63540	1.597e+02
123.63660	1.611e+02
123.63770	1.596e+02
123.63880	1.575e+02
123.63990	1.560e+02
123.64100	1.582e+02
123.64210	1.572e+02
123.64320	1.524e+02
123.64430	1.562e+02
123.64540	1.596e+02
123.64650	1.577e+02
123.64770	1.565e+02
123.64880	1.498e+02
123.64990	1.499e+02
123.65100	1.590e+02
123.65210	1.578e+02
123.65320	1.527e+02
123.65430	1.494e+02
123.65540	1.556e+02
123.65650	1.582e+02
123.65770	1.588e+02
123.65880	1.501e+02
123.65990	1.429e+02
123.66100	1.545e+02
123.66210	1.584e+02
123.66320	1.565e+02
123.66430	1.560e+02
123.66540	1.563e+02
123.66650	1.619e+02
123.66770	1.641e+02
123.66880	1.636e+02
123.66990	1.604e+02
123.67100	1.576e+02
123.67210	1.561e+02
123.67320	1.604e+02
123.67440	1.574e+02
123.67550	1.498e+02
123.67660	1.545e+02
123.67770	1.572e+02
123.67880	1.506e+02
123.67990	1.562e+02
123.68100	1.606e+02
123.68210	1.596e+02
123.68320	1.584e+02
123.68430	1.440e+02
123.68550	1.167e+02
123.68660	1.280e+02
123.68770	1.516e+02
123.68880	1.593e+02
123.68990	1.599e+02
123.69100	1.589e+02
123.69210	1.603e+02
123.69320	1.606e+02
123.69430	1.623e+02
123.69540	1.632e+02
123.69650	1.602e+02
123.69760	1.589e+02
123.69870	1.594e+02
123.69980	1.603e+02
123.70090	1.614e+02
123.70200	1.619e+02
123.70310	1.596e+02
123.70420	1.577e+02
123.70530	1.594e+02
123.70650	1.614e+02
123.70760	1.611e+02
123.70870	1.625e+02
123.70980	1.637e+02
123.71090	1.637e+02
123.71200	1.642e+02
123.71310	1.646e+02
123.71420	1.628e+02
123.71530	1.640e+02
123.71640	1.667e+02
123.71750	1.663e+02
123.71870	1.636e+02
123.71980	1.648e+02
123.72090	1.643e+02
123.72200	1.658e+02
123.72310	1.676e+02
123.72420	1.677e+02
123.72530	1.670e+02
123.72640	1.672e+02
123.72750	1.675e+02
123.72860	1.641e+02
123.72970	1.645e+02
123.73090	1.673e+02
123.73200	1.686e+02
123.73310	1.667e+02
123.73420	1.508e+02
123.73530	1.389e+02
123.73640	1.535e+02
123.73750	1.594e+02
123.73860	1.555e+02
123.73970	1.617e+02
123.74080	1.690e+02
123.74200	1.695e+02
123.74310	1.665e+02
123.74420	1.574e+02
123.74530	1.578e+02
123.74650	1.644e+02
123.74760	1.686e+02
123.74870	1.703e+02
123.74980	1.647e+02
123.75080	1.562e+02
123.75200	1.549e+02
123.75310	1.599e+02
123.75420	1.613e+02
123.75530	1.619e+02
123.75650	1.539e+02
123.75760	1.577e+02
123.75870	1.684e+02
123.75980	1.697e+02
123.76090	1.681e+02
123.76200	1.685e+02
123.76310	1.690e+02
123.76420	1.677e+02
123.76530	1.651e+02
123.76640	1.650e+02
123.76750	1.635e+02
123.76870	1.654e+02
123.76980	1.672e+02
123.77090	1.637e+02
123.77200	1.556e+02
123.77310	1.562e+02
123.77420	1.628e+02
123.77530	1.650e+02
123.77640	1.673e+02
123.77750	1.662e+02
123.77870	1.657e+02
123.77980	1.636e+02
123.78090	1.631e+02
123.78200	1.623e+02
123.78310	1.584e+02
123.78430	1.591e+02
123.78540	1.620e+02
123.78650	1.589e+02
123.78760	1.591e+02
123.78870	1.629e+02
123.78980	1.605e+02
123.79090	1.608e+02
123.79200	1.648e+02
123.79310	1.595e+02
123.79420	1.549e+02
123.79540	1.553e+02
123.79650	1.651e+02
123.79760	1.683e+02
123.79870	1.679e+02
123.79980	1.688e+02
123.80090	1.694e+02
123.80200	1.700e+02
123.80310	1.697e+02
123.80420	1.680e+02
123.80540	1.678e+02
123.80650	1.701e+02
123.80760	1.706e+02
123.80870	1.686e+02
123.80980	1.688e+02
123.81090	1.685e+02
123.81200	1.656e+02
123.81310	1.610e+02
123.81420	1.630e+02
123.81530	1.648e+02
123.81640	1.635e+02
123.81760	1.587e+02
123.81870	1.577e+02
123.81980	1.574e+02
123.82090	1.611e+02
123.82200	1.648e+02
123.82310	1.655e+02
123.82420	1.644e+02
123.82530	1.652e+02
123.82640	1.610e+02
123.82760	1.364e+02
123.82870	1.211e+02
123.82980	1.467e+02
123.83090	1.631e+02
123.83200	1.624e+02
123.83310	1.639e+02
123.83420	1.614e+02
123.83530	1.554e+02
123.83640	1.588e+02
123.83750	1.556e+02
123.83860	1.525e+02
123.83980	1.624e+02
123.84090	1.637e+02
123.84200	1.607e+02
123.84310	1.565e+02
123.84420	1.558e+02
123.84530	1.416e+02
123.84640	1.336e+02
123.84750	1.461e+02
123.84860	1.524e+02
123.84970	1.605e+02
123.85090	1.639e+02
123.85200	1.618e+02
123.85310	1.619e+02
123.85420	1.608e+02
123.85530	1.601e+02
123.85640	1.645e+02
123.85750	1.666e+02
123.85860	1.622e+02
123.85980	1.574e+02
123.86090	1.582e+02
123.86200	1.628e+02
123.86310	1.591e+02
123.86420	1.513e+02
123.86540	1.521e+02
123.86650	1.496e+02
123.86760	1.579e+02
123.86870	1.644e+02
123.86980	1.644e+02
123.87090	1.617e+02
123.87200	1.642e+02
123.87310	1.602e+02
123.87420	1.455e+02
123.87530	1.442e+02
123.87650	1.582e+02
123.87760	1.635e+02
123.87870	1.629e+02
123.87980	1.650e+02
123.88090	1.650e+02
123.88200	1.641e+02
123.88310	1.616e+02
123.88420	1.641e+02
123.88530	1.633e+02
123.88640	1.615e+02
123.88750	1.594e+02
123.88870	1.548e+02
123.88980	1.623e+02
123.89090	1.610e+02
123.89200	1.617e+02
123.89310	1.668e+02
123.89420	1.668e+02
123.89530	1.677e+02
123.89640	1.683e+02
123.89750	1.674e+02
123.89860	1.679e+02
123.89980	1.661e+02
123.90090	1.638e+02
123.90200	1.646e+02
123.90310	1.611e+02
123.90420	1.583e+02
123.90530	1.487e+02
123.90640	1.396e+02
123.90750	1.486e+02
123.90860	1.501e+02
123.90970	1.536e+02
